cis_d,cis_o,naz_ul_a,naz_obec,naz_cast,cuzkbud_id,lat_lon
345, ,Na Pěšince,Načeradec,Načeradec,442465201,"[49.6087732316284, 14.90276117889556]"
344, ,Pravonínská,Načeradec,Načeradec,22074549010,"[49.61111000006854, 14.908584043764801]"
236, ,U Školky,Načeradec,Načeradec,300250201,"[49.6079293231357, 14.910104365107635]"
11, ,Vožická,Načeradec,Načeradec,300138201,"[49.608472342108975, 14.906575870222348]"
146, ,Pravonínská,Načeradec,Načeradec,300102201,"[49.61077018934664, 14.906935960019675]"
70, ,Kučerka,Načeradec,Načeradec,300218201,"[49.60815666143583, 14.904253162977334]"
143, ,Pravonínská,Načeradec,Načeradec,300034201,"[49.61111646478088, 14.908233838943062]"
122, ,Zámecké náměstí,Načeradec,Načeradec,300239201,"[49.611472382896494, 14.906236131512498]"
99, ,Vlašimská,Načeradec,Načeradec,300045201,"[49.61064789257676, 14.904434582506894]"
40, ,Vožická,Načeradec,Načeradec,300048201,"[49.60432106708256, 14.904259133977359]"
170, ,Vožická,Načeradec,Načeradec,300347201,"[49.603722725743225, 14.903835580644381]"
72, ,Kučerka,Načeradec,Načeradec,300124201,"[49.6082640257792, 14.905194429342451]"
278, ,Podolská,Načeradec,Načeradec,300291201,"[49.61193447756441, 14.90229098759459]"
31, ,Vožická,Načeradec,Načeradec,300249201,"[49.60644417886783, 14.905868389818465]"
56, ,Vožická,Načeradec,Načeradec,300127201,"[49.60731146039101, 14.906042395597343]"
209, ,Vlašimská,Načeradec,Načeradec,300003201,"[49.61192404993789, 14.903339823382337]"
145, ,Pravonínská,Načeradec,Načeradec,300205201,"[49.610854171657905, 14.907602872099291]"
249, ,U Studánek,Načeradec,Načeradec,300153201,"[49.60707606062938, 14.910094919167115]"
235, ,U Školky,Načeradec,Načeradec,300198201,"[49.60812674777888, 14.910399499052078]"
14, ,Vožická,Načeradec,Načeradec,300086201,"[49.60784910078351, 14.906924809397754]"
349, ,Dlouhá,Načeradec,Načeradec,24618769010,"[49.60614287157713, 14.91340881261202]"
1, , ,Načeradec,Novotinky,24437467010,"[49.583705513811, 14.969588199563491]"
3, , ,Načeradec,Novotinky,300595201,"[49.58350518018094, 14.969042545476656]"
69, , ,Načeradec,Daměnice,300520201,"[49.583454049887706, 14.887779682621392]"
41, , ,Načeradec,Pravětice,300676201,"[49.595373979454266, 14.878786928044645]"
37, , ,Načeradec,Horní Lhota,300578201,"[49.59591984763306, 14.955130880497618]"
22, , ,Načeradec,Dolní Lhota,300560201,"[49.58084550256901, 14.962476496691057]"
321, ,Spojovací,Načeradec,Načeradec,22488521010,"[49.60806816134384, 14.912588304834742]"
47, , ,Načeradec,Slavětín,300758201,"[49.576826906603024, 14.934024289781128]"
13, , ,Načeradec,Pravětice,21719342010,"[49.597301419871194, 14.875020693538726]"
332, ,Vinohrad,Načeradec,Načeradec,16476510010,"[49.60738289414326, 14.914233505980636]"
79, , ,Načeradec,Daměnice,20671791010,"[49.58307123565956, 14.887438518470452]"
1, , ,Načeradec,Dolní Lhota,300568201,"[49.58096735985979, 14.961238767806696]"
37, , ,Načeradec,Řísnice,300794201,"[49.56595407659131, 14.909298694273923]"
17, , ,Načeradec,Zdiměřice,0,"[49.55376176287667, 14.913830425754863]"
288, ,U Studánek,Načeradec,Načeradec,0,"[49.60681667428532, 14.909711108475273]"
251, ,U Školky,Načeradec,Načeradec,300170201,"[49.60782250155041, 14.909635652176378]"
12, ,Vožická,Načeradec,Načeradec,300117201,"[49.608334618078985, 14.906635874875398]"
74, ,Vožická,Načeradec,Načeradec,0,"[49.60837977469457, 14.906287516419566]"
16, , ,Načeradec,Řísnice,300814201,"[49.566268728790696, 14.907364282490065]"
8, , ,Načeradec,Slavětín,300760201,"[49.57126021384839, 14.924239102033374]"
34, , ,Načeradec,Řísnice,300810201,"[49.567047315085745, 14.90757430480698]"
14, , ,Načeradec,Slavětín,300734201,"[49.57277206257357, 14.924834499061976]"
15, , ,Načeradec,Slavětín,300774201,"[49.57209849303546, 14.924605714897938]"
24, , ,Načeradec,Řísnice,300826201,"[49.5662030271414, 14.907324392772153]"
12, , ,Načeradec,Řísnice,300835201,"[49.56856241264808, 14.907781554152628]"
22, , ,Načeradec,Řísnice,300825201,"[49.56465273259177, 14.907329913355628]"
20, , ,Načeradec,Řísnice,300834201,"[49.565391951929065, 14.90650645249934]"
40, , ,Načeradec,Slavětín,300789201,"[49.57225061064601, 14.924674410379483]"
37, , ,Načeradec,Slavětín,300778201,"[49.57245330603066, 14.923858886023352]"
43, , ,Načeradec,Slavětín,300730201,"[49.572011828009764, 14.924212616407713]"
36, , ,Načeradec,Slavětín,300757201,"[49.57137345070368, 14.924850796863364]"
4, , ,Načeradec,Zdiměřice,300853201,"[49.55424430634079, 14.914638560246646]"
22, , ,Načeradec,Slavětín,300767201,"[49.57209414631919, 14.922968105387817]"
44, , ,Načeradec,Slavětín,300733201,"[49.57315604829524, 14.923498761021325]"
45, , ,Načeradec,Slavětín,300754201,"[49.572872393344454, 14.923362395415946]"
6, , ,Načeradec,Zdiměřice,300844201,"[49.55460987715623, 14.913034129590013]"
5, , ,Načeradec,Novotinky,300572201,"[49.584147550416965, 14.969614762887035]"
1, , ,Načeradec,Novotinky,300627201,"[49.58557330774197, 14.975093000915626]"
2, , ,Načeradec,Novotinky,300620201,"[49.583881923731155, 14.96987798137626]"
4, , ,Načeradec,Novotinky,300619201,"[49.583899195577516, 14.969212050006137]"
16, , ,Načeradec,Zdiměřice,300858201,"[49.555240564209576, 14.91335090535454]"
6, , ,Načeradec,Pravětice,300713201,"[49.59664546423047, 14.876392487142834]"
9, , ,Načeradec,Pravětice,300703201,"[49.59524291215126, 14.877438287936624]"
11, , ,Načeradec,Pravětice,300723201,"[49.595177612069, 14.876594262528657]"
14, , ,Načeradec,Pravětice,300705201,"[49.595487435230055, 14.880155735036487]"
28, , ,Načeradec,Pravětice,300709201,"[49.59497908029035, 14.877136683061224]"
39, , ,Načeradec,Pravětice,300706201,"[49.59681116818006, 14.877576357824875]"
22, , ,Načeradec,Pravětice,300684201,"[49.595897440392534, 14.878332301195412]"
43, , ,Načeradec,Pravětice,300715201,"[49.602920632666674, 14.870519308634131]"
40, , ,Načeradec,Pravětice,300688201,"[49.59546130856087, 14.879902898585808]"
24, , ,Načeradec,Pravětice,300690201,"[49.59255265376459, 14.875911189467594]"
45, , ,Načeradec,Pravětice,300686201,"[49.59583107496756, 14.876746349104955]"
4, , ,Načeradec,Pravětice,300672201,"[49.59679005638613, 14.876837643625493]"
6, , ,Načeradec,Pravětice,300701201,"[49.59589342767691, 14.880010890768832]"
21, , ,Načeradec,Pravětice,300695201,"[49.59600821622735, 14.87798132629135]"
73, , ,Načeradec,Daměnice,300516201,"[49.584405157802266, 14.885920743563702]"
42, , ,Načeradec,Daměnice,300457201,"[49.56958116446534, 14.885476154156008]"
74, , ,Načeradec,Daměnice,300470201,"[49.58428488115265, 14.888243116163427]"
41, , ,Načeradec,Daměnice,300483201,"[49.569752995390246, 14.885045708376023]"
52, , ,Načeradec,Daměnice,300474201,"[49.582401596558974, 14.885702828700966]"
61, , ,Načeradec,Daměnice,300458201,"[49.58260256307942, 14.885574229331256]"
67, , ,Načeradec,Daměnice,300526201,"[49.58355502624024, 14.886784559821557]"
7, , ,Načeradec,Daměnice,300471201,"[49.58282892297445, 14.889593661427512]"
53, , ,Načeradec,Daměnice,300465201,"[49.5694112799474, 14.885770103443058]"
5, , ,Načeradec,Daměnice,300475201,"[49.583994653966926, 14.891059244080376]"
58, , ,Načeradec,Daměnice,300479201,"[49.5842568353257, 14.891341933003913]"
71, , ,Načeradec,Daměnice,300514201,"[49.58376135343282, 14.88883004674427]"
3, , ,Načeradec,Dolní Lhota,300533201,"[49.580762752419844, 14.962061582827179]"
6, , ,Načeradec,Dolní Lhota,300558201,"[49.579523944280744, 14.968180058660808]"
6, , ,Načeradec,Horní Lhota,300566201,"[49.5944927386511, 14.953271406784243]"
13, , ,Načeradec,Dolní Lhota,300587201,"[49.579640354378725, 14.963504052593924]"
17, , ,Načeradec,Dolní Lhota,300543201,"[49.58076854068469, 14.962839730558903]"
25, , ,Načeradec,Dolní Lhota,300603201,"[49.5789357884692, 14.964740884761213]"
26, , ,Načeradec,Dolní Lhota,300611201,"[49.579325173458756, 14.964025720130659]"
1, , ,Načeradec,Dolní Lhota,300574201,"[49.57996437199974, 14.962980747084366]"
10, , ,Načeradec,Dolní Lhota,300585201,"[49.57949587056147, 14.963230651829232]"
14, , ,Načeradec,Dolní Lhota,300594201,"[49.579879901233134, 14.96365577170566]"
16, , ,Načeradec,Horní Lhota,300571201,"[49.59432345735799, 14.95540737194125]"
11, , ,Načeradec,Dolní Lhota,300550201,"[49.579275736410885, 14.963522283819952]"
19, , ,Načeradec,Dolní Lhota,300536201,"[49.578977066589744, 14.96419822470866]"
24, , ,Načeradec,Dolní Lhota,300551201,"[49.579146881807105, 14.964476313208895]"
15, , ,Načeradec,Horní Lhota,300624201,"[49.59432565393385, 14.95519251789284]"
21, , ,Načeradec,Horní Lhota,300591201,"[49.59456522995735, 14.956989382747567]"
31, , ,Načeradec,Horní Lhota,300632201,"[49.595099259475795, 14.957191859730433]"
66, , ,Načeradec,Horní Lhota,300648201,"[49.59612554214934, 14.957879750702128]"
67, , ,Načeradec,Horní Lhota,300650201,"[49.59618124808579, 14.957855468094811]"
22, , ,Načeradec,Horní Lhota,300542201,"[49.59455898177028, 14.957691630630977]"
48, , ,Načeradec,Horní Lhota,300529201,"[49.59665255429617, 14.953545181069794]"
49, , ,Načeradec,Horní Lhota,300642201,"[49.59580181437235, 14.954286966894024]"
57, , ,Načeradec,Horní Lhota,300545201,"[49.59573940048113, 14.95139692451382]"
9, , ,Načeradec,Horní Lhota,300531201,"[49.594421345624845, 14.957886627411353]"
43, , ,Načeradec,Horní Lhota,300586201,"[49.59681396337069, 14.954995083363071]"
63, , ,Načeradec,Horní Lhota,300646201,"[49.5959791624291, 14.958038979252525]"
59, , ,Načeradec,Horní Lhota,300548201,"[49.59512578245914, 14.950435525938744]"
62, , ,Načeradec,Horní Lhota,300588201,"[49.59511655259796, 14.957677490062457]"
8, , ,Načeradec,Horní Lhota,300549201,"[49.59662366034063, 14.954723682671897]"
9, , ,Načeradec,Dolní Lhota,300607201,"[49.57982408937128, 14.963117766037731]"
18, , ,Načeradec,Dolní Lhota,300599201,"[49.58110015532913, 14.96330227504239]"
7, , ,Načeradec,Horní Lhota,300592201,"[49.59446741479968, 14.953441238563904]"
12, , ,Načeradec,Horní Lhota,300615201,"[49.594380369123456, 14.954580851024522]"
55, , ,Načeradec,Horní Lhota,300652201,"[49.59599315853297, 14.952425376932734]"
25, , ,Načeradec,Horní Lhota,300626201,"[49.59518545784886, 14.958637545676282]"
54, , ,Načeradec,Horní Lhota,300563201,"[49.595885818103774, 14.952696348272367]"
68, , ,Načeradec,Horní Lhota,300649201,"[49.596189655898854, 14.95775347747316]"
6, , ,Načeradec,Horní Lhota,300653201,"[49.59602733983613, 14.953429943733608]"
7, , ,Načeradec,Daměnice,300449201,"[49.58299013566935, 14.888972631177053]"
1, , ,Načeradec,Daměnice,300452201,"[49.582061867410964, 14.88646452608256]"
3, , ,Načeradec,Daměnice,300440201,"[49.582461305071, 14.888514482465332]"
3, , ,Načeradec,Olešná,300363201,"[49.606316264209966, 14.907880915380026]"
8, , ,Načeradec,Olešná,300355201,"[49.60587737835203, 14.90802520528166]"
8, , ,Načeradec,Vračkovice,300388201,"[49.61305378944446, 14.930245875993423]"
9, , ,Načeradec,Vračkovice,300387201,"[49.613016915631384, 14.930879501970832]"
6, , ,Načeradec,Olešná,300368201,"[49.60576192028753, 14.909212844941207]"
7, , ,Načeradec,Olešná,300380201,"[49.60583580641915, 14.908309187866019]"
2, , ,Načeradec,Olešná,300370201,"[49.605459693973835, 14.909313390050741]"
3, , ,Načeradec,Vračkovice,300414201,"[49.613428868617234, 14.928656180046891]"
7, , ,Načeradec,Vračkovice,300402201,"[49.613135609517904, 14.930101998837554]"
20, , ,Načeradec,Olešná,300358201,"[49.605957929097734, 14.90745343506288]"
6, , ,Načeradec,Daměnice,300463201,"[49.58284531230959, 14.8886837038093]"
4, , ,Načeradec,Daměnice,300515201,"[49.58208692276165, 14.888431473491469]"
4, , ,Načeradec,Olešná,300352201,"[49.606237426060275, 14.90735648236469]"
23, , ,Načeradec,Vračkovice,300398201,"[49.61296739127691, 14.931310795933204]"
35, , ,Načeradec,Vračkovice,300405201,"[49.61199025436049, 14.928388197360478]"
30, , ,Načeradec,Vračkovice,300423201,"[49.612527273480026, 14.930452962015952]"
31, , ,Načeradec,Vračkovice,300422201,"[49.61312992043316, 14.929887660727458]"
2, , ,Načeradec,Vračkovice,300419201,"[49.61347385051161, 14.932696940751972]"
24, , ,Načeradec,Vračkovice,300406201,"[49.61265760562204, 14.930813048186131]"
27, , ,Načeradec,Vračkovice,300403201,"[49.612831803407715, 14.930689111380238]"
28, , ,Načeradec,Vračkovice,300397201,"[49.611214857885706, 14.928613967442388]"
1, , ,Načeradec,Vračkovice,300409201,"[49.61188026357845, 14.93009548558938]"
28, , ,Načeradec,Olešná,300375201,"[49.58155102298601, 14.952437506082791]"
1, , ,Načeradec,Vračkovice,300396201,"[49.61309577814932, 14.927697413852691]"
6, , ,Načeradec,Vračkovice,300395201,"[49.61318593348831, 14.929680170147352]"
14, , ,Načeradec,Vračkovice,300392201,"[49.61163971161491, 14.928718574795326]"
19, , ,Načeradec,Vračkovice,300404201,"[49.61310928954809, 14.928950749116085]"
12, , ,Načeradec,Daměnice,300492201,"[49.583656412032816, 14.891626178111686]"
19, , ,Načeradec,Daměnice,300444201,"[49.583802851776156, 14.890260059996447]"
20, , ,Načeradec,Daměnice,300469201,"[49.584406694478446, 14.889498333571785]"
23, , ,Načeradec,Daměnice,300447201,"[49.583859651077134, 14.887962814770708]"
21, , ,Načeradec,Daměnice,300481201,"[49.58426684686817, 14.888908491611076]"
17, , ,Načeradec,Daměnice,300512201,"[49.58440484204153, 14.890419333232972]"
25, , ,Načeradec,Daměnice,300456201,"[49.583259095643264, 14.886200168489555]"
31, , ,Načeradec,Pravětice,300693201,"[49.59591115614054, 14.877324951594883]"
76, , ,Načeradec,Daměnice,300448201,"[49.58380050467493, 14.8883993564944]"
59, , ,Načeradec,Daměnice,300438201,"[49.583136502556584, 14.890647451632509]"
7, , ,Načeradec,Pravětice,300697201,"[49.594972305981344, 14.876845056295]"
3, , ,Načeradec,Pravětice,300687201,"[49.595911044244275, 14.876925514898929]"
28, , ,Načeradec,Dolní Lhota,300561201,"[49.58110620216929, 14.962556756457582]"
8, , ,Načeradec,Řísnice,300809201,"[49.564861361163565, 14.906638710363456]"
40, , ,Načeradec,Daměnice,300453201,"[49.58217046812491, 14.884774932766835]"
57, , ,Načeradec,Daměnice,300434201,"[49.582363570129864, 14.888617903854545]"
40, , ,Načeradec,Horní Lhota,300598201,"[49.596507555738064, 14.955110665884034]"
32, , ,Načeradec,Olešná,300371201,"[49.6057032449706, 14.907218708849348]"
23, , ,Načeradec,Slavětín,300771201,"[49.572992750787414, 14.925190195935528]"
34, , ,Načeradec,Olešná,300365201,"[49.60442300300461, 14.908185803838442]"
1, , ,Načeradec,Olešná,300366201,"[49.58660270242018, 14.922500798215989]"
4, , ,Načeradec,Pravětice,300675201,"[49.595888181329826, 14.87716216700842]"
7, , ,Načeradec,Novotinky,300625201,"[49.58946134161129, 14.967814317266345]"
50, , ,Načeradec,Daměnice,300502201,"[49.58375600394196, 14.88907341588296]"
68, , ,Načeradec,Daměnice,300486201,"[49.58381430571776, 14.88945053620335]"
15, , ,Načeradec,Daměnice,300513201,"[49.581286709492716, 14.88487405253655]"
26, , ,Načeradec,Horní Lhota,300530201,"[49.59497017905115, 14.958611790431917]"
36, , ,Načeradec,Horní Lhota,300604201,"[49.595807206883755, 14.956129172557638]"
27, , ,Načeradec,Dolní Lhota,300546201,"[49.58108268643881, 14.960566324350298]"
4, , ,Načeradec,Dolní Lhota,300535201,"[49.580583753914254, 14.961982389959939]"
23, , ,Načeradec,Dolní Lhota,300562201,"[49.580333618179836, 14.960180336570142]"
30, , ,Načeradec,Pravětice,300666201,"[49.5969368652154, 14.876804471894753]"
20, , ,Načeradec,Dolní Lhota,300618201,"[49.58082988230061, 14.960486166402877]"
77, , ,Načeradec,Daměnice,300518201,"[49.580484494402526, 14.886675076340467]"
14, , ,Načeradec,Horní Lhota,300597201,"[49.594354198091835, 14.955021065678856]"
12, , ,Načeradec,Pravětice,300712201,"[49.595246563416026, 14.87899406356471]"
12, , ,Načeradec,Dolní Lhota,300553201,"[49.57944074026244, 14.963655742861302]"
36, , ,Načeradec,Daměnice,300498201,"[49.569967947637785, 14.88522640191542]"
7, , ,Načeradec,Dolní Lhota,593592201,"[49.58149197512497, 14.964410470764964]"
36, , ,Načeradec,Řísnice,14927438010,"[49.56451450980942, 14.90757665578071]"
69, , ,Načeradec,Horní Lhota,14908050010,"[49.59667496813027, 14.955254264944879]"
9, , ,Načeradec,Řísnice,300828201,"[49.565004050149156, 14.90783429500635]"
46, , ,Načeradec,Daměnice,300504201,"[49.58429204602498, 14.889137884640474]"
1, , ,Načeradec,Pravětice,300668201,"[49.59687684718363, 14.878198765540743]"
46, , ,Načeradec,Slavětín,567608201,"[49.570740221783446, 14.925068625077454]"
334, ,Pod Vodojemem,Načeradec,Načeradec,28303420010,"[49.60765513655189, 14.91455544387409]"
80, , ,Načeradec,Daměnice,300493201,"[49.58316860256168, 14.889748267386782]"
271, ,Lhotecká,Načeradec,Načeradec,300334201,"[49.60910760533918, 14.907894555263486]"
270, ,Lhotecká,Načeradec,Načeradec,300334201,"[49.609238402794105, 14.907601915249233]"
1, , ,Načeradec,Horní Lhota,300612201,"[49.59475579272046, 14.950704929723454]"
315, ,Vinohrad,Načeradec,Načeradec,16548747010,"[49.60787297248218, 14.91199965703312]"
361, ,Lhotecká,Načeradec,Načeradec,30029528010,"[49.606929053874524, 14.913376012056174]"
307, ,Lhotecká,Načeradec,Načeradec,30183431010,"[49.60730013099135, 14.912408138414458]"
326, ,Spojovací,Načeradec,Načeradec,29992535010,"[49.608354737732654, 14.912865485358065]"
343, ,U Studánek,Načeradec,Načeradec,29956438010,"[49.60635219274404, 14.912138636385015]"
244, ,U Školky,Načeradec,Načeradec,300348201,"[49.60746101110671, 14.90897071076296]"
33, ,Panská,Načeradec,Načeradec,300344201,"[49.60866187357321, 14.90858909791068]"
48, , ,Načeradec,Pravětice,0,"[49.59528188979911, 14.87537327896403]"
39, , ,Načeradec,Daměnice,300464201,"[49.583900470811294, 14.88674102803532]"
81, , ,Načeradec,Daměnice,300500201,"[49.58314689270066, 14.886837401834178]"
21, , ,Načeradec,Dolní Lhota,300554201,"[49.57937961907312, 14.96336982770367]"
58, , ,Načeradec,Horní Lhota,300576201,"[49.595462123093675, 14.951121229594877]"
60, , ,Načeradec,Horní Lhota,300557201,"[49.5950663078793, 14.95147965323409]"
27, , ,Načeradec,Horní Lhota,300661201,"[49.59466709691355, 14.95832561156797]"
3, , ,Načeradec,Horní Lhota,300547201,"[49.59458450016315, 14.958635123631254]"
70, , ,Načeradec,Horní Lhota,28835332010,"[49.59519422992403, 14.952025957457913]"
9, ,Vožická,Načeradec,Načeradec,300120201,"[49.60871380486353, 14.906429498215546]"
47, ,Na Kačíně,Načeradec,Načeradec,300197201,"[49.607622889333946, 14.90437476138048]"
67, ,Kučerka,Načeradec,Načeradec,300258201,"[49.607820202620964, 14.904348925719024]"
68, ,Kučerka,Načeradec,Načeradec,300219201,"[49.60779843432611, 14.904199808232253]"
320, ,Spojovací,Načeradec,Načeradec,46219172010,"[49.60795161481083, 14.913030439692085]"
323, ,Vinohrad,Načeradec,Načeradec,15575540010,"[49.608209437661436, 14.91190394692732]"
351, ,Pod Vodojemem,Načeradec,Načeradec,25893899010,"[49.606264814392745, 14.914095926886615]"
337, ,Vinohrad,Načeradec,Načeradec,28125458010,"[49.60707084002852, 14.914296370794291]"
360, ,Lhotecká,Načeradec,Načeradec,45397146010,"[49.6068620748067, 14.9136546462035]"
13, , ,Načeradec,Olešná,300364201,"[49.60619303589864, 14.90813782226907]"
26, , ,Načeradec,Olešná,300356201,"[49.60547957875707, 14.908811906605447]"
31, , ,Načeradec,Olešná,300359201,"[49.60590827511408, 14.908627815312098]"
37, , ,Načeradec,Olešná,300386201,"[49.6042464422126, 14.908920911839925]"
13, , ,Načeradec,Vračkovice,300420201,"[49.61190286570258, 14.92910705702561]"
15, , ,Načeradec,Vračkovice,300415201,"[49.61262862025186, 14.92932391425166]"
18, , ,Načeradec,Vračkovice,300401201,"[49.61294027471414, 14.929149571657778]"
33, , ,Načeradec,Vračkovice,300408201,"[49.612917603572136, 14.928135337792666]"
25, , ,Načeradec,Vračkovice,300421201,"[49.6121441202, 14.92981214070035]"
3, , ,Načeradec,Vračkovice,300410201,"[49.613170091853114, 14.93100137292994]"
39, , ,Načeradec,Vračkovice,15882637010,"[49.61152680134964, 14.926921882954604]"
20, , ,Načeradec,Pravětice,300722201,"[49.59521747671782, 14.874088737272837]"
34, , ,Načeradec,Pravětice,300728201,"[49.59592684451193, 14.877614781626786]"
28, , ,Načeradec,Řísnice,300806201,"[49.56658156040861, 14.905700429316687]"
29, , ,Načeradec,Řísnice,300830201,"[49.565760881391114, 14.905754217807914]"
2, , ,Načeradec,Slavětín,300749201,"[49.571689881108085, 14.923412805323878]"
1, , ,Načeradec,Slavětín,300738201,"[49.57229150560014, 14.92323602920094]"
3, , ,Načeradec,Slavětín,300761201,"[49.57122508196741, 14.923492338553725]"
20, , ,Načeradec,Zdiměřice,300845201,"[49.55646095193608, 14.912088339696812]"
6, , ,Načeradec,Novotinky,300606201,"[49.58358938747142, 14.96853754993879]"
303, ,Dlouhá,Načeradec,Načeradec,502225201,"[49.6071606649283, 14.911515220017936]"
5, , ,Načeradec,Pravětice,300681201,"[49.596268700788, 14.879387403316343]"
353, ,Pod Vodojemem,Načeradec,Načeradec,55754331010,"[49.606578134739166, 14.914367717757463]"
9, , ,Načeradec,Horní Lhota,300655201,"[49.59444907722701, 14.95393317404417]"
51, , ,Načeradec,Horní Lhota,300583201,"[49.595965643902275, 14.953852189267227]"
56, , ,Načeradec,Horní Lhota,300584201,"[49.59571875108821, 14.951795172475743]"
36, , ,Načeradec,Olešná,300381201,"[49.606426155351926, 14.909597939151487]"
5, , ,Načeradec,Pravětice,300707201,"[49.59683651131821, 14.87669137439175]"
16, , ,Načeradec,Pravětice,300669201,"[49.59633676873217, 14.879122498537795]"
27, , ,Načeradec,Pravětice,300678201,"[49.59593713666401, 14.875505874138371]"
3, , ,Načeradec,Řísnice,300836201,"[49.56678693005574, 14.905449902722175]"
6, , ,Načeradec,Řísnice,300837201,"[49.565532330620485, 14.90520070744502]"
13, , ,Načeradec,Slavětín,300783201,"[49.57209582713873, 14.927333235298473]"
21, , ,Načeradec,Slavětín,300756201,"[49.57826390453549, 14.936315580929286]"
34, , ,Načeradec,Slavětín,300776201,"[49.57120170529895, 14.924710192145914]"
3, , ,Načeradec,Zdiměřice,300855201,"[49.55545068897752, 14.913323253235381]"
34, , ,Načeradec,Daměnice,300490201,"[49.58200284904421, 14.886078080779843]"
33, , ,Načeradec,Olešná,300367201,"[49.60597683768722, 14.908474449443382]"
3, , ,Načeradec,Pravětice,300683201,"[49.59687843507966, 14.877394487999942]"
1, , ,Načeradec,Zdiměřice,300850201,"[49.55620567819234, 14.91271127442048]"
9, , ,Načeradec,Pravětice,300724201,"[49.5959979044935, 14.881632669908022]"
8, , ,Načeradec,Zdiměřice,513867201,"[49.55460166728971, 14.913257146013844]"
274, ,Karlovská,Načeradec,Načeradec,21796622010,"[49.61145830191196, 14.90489917266199]"
11, , ,Načeradec,Daměnice,300441201,"[49.583341278306406, 14.890815346553712]"
16, , ,Načeradec,Daměnice,300505201,"[49.5844434532816, 14.890871851978893]"
1, , ,Načeradec,Olešná,300369201,"[49.60521595987082, 14.906674202089963]"
37, , ,Načeradec,Vračkovice,300417201,"[49.61351608272914, 14.927707890379526]"
1, , ,Načeradec,Řísnice,300827201,"[49.56739258557515, 14.905746189358359]"
19, , ,Načeradec,Řísnice,300812201,"[49.56496675894572, 14.90431075799723]"
10, , ,Načeradec,Zdiměřice,300848201,"[49.555893734595514, 14.9119237083459]"
38, , ,Načeradec,Daměnice,300435201,"[49.58326720149579, 14.887078132177852]"
17, , ,Načeradec,Horní Lhota,300630201,"[49.59430207845842, 14.95562272467094]"
1, , ,Načeradec,Horní Lhota,300569201,"[49.596144701836764, 14.955002080429724]"
1, , ,Načeradec,Řísnice,300818201,"[49.568082894136595, 14.907461640884488]"
28, , ,Načeradec,Slavětín,300770201,"[49.572193431283836, 14.926881334141907]"
3, , ,Načeradec,Slavětín,300752201,"[49.570643693390515, 14.924013641127011]"
4, , ,Načeradec,Slavětín,300739201,"[49.571164190070235, 14.92512211916035]"
14, , ,Načeradec,Daměnice,300432201,"[49.584424778092675, 14.891503319764114]"
47, , ,Načeradec,Daměnice,300477201,"[49.583349917916436, 14.888791059095087]"
3, , ,Načeradec,Horní Lhota,300614201,"[49.59456348831432, 14.952180394381534]"
29, , ,Načeradec,Pravětice,300691201,"[49.59598573361182, 14.875119328527663]"
23, , ,Načeradec,Řísnice,300824201,"[49.56650351654356, 14.90744512890292]"
30, , ,Načeradec,Řísnice,300831201,"[49.567387846797786, 14.906541930570532]"
12, , ,Načeradec,Slavětín,300782201,"[49.57206305856006, 14.92630793296611]"
16, , ,Načeradec,Slavětín,300779201,"[49.57257127678505, 14.924392947693049]"
17, , ,Načeradec,Slavětín,300775201,"[49.572311887271646, 14.924221996947153]"
2, , ,Načeradec,Zdiměřice,300854201,"[49.555125047940415, 14.913333030850676]"
11, , ,Načeradec,Horní Lhota,300589201,"[49.5943990540848, 14.95430591215611]"
30, , ,Načeradec,Horní Lhota,300656201,"[49.59521493791835, 14.957406657788525]"
2, , ,Načeradec,Horní Lhota,300555201,"[49.597178655462145, 14.954041354083202]"
7, , ,Načeradec,Horní Lhota,300596201,"[49.59439402066308, 14.954139519557662]"
12, , ,Načeradec,Horní Lhota,300601201,"[49.59555903226746, 14.951729561945003]"
17, , ,Načeradec,Řísnice,300790201,"[49.567862528300736, 14.907004055254415]"
15, , ,Načeradec,Zdiměřice,300849201,"[49.55532778965904, 14.912093385625788]"
3, , ,Načeradec,Zdiměřice,300842201,"[49.5467305481797, 14.913795680326468]"
7, , ,Načeradec,Zdiměřice,300857201,"[49.55496297185563, 14.913240190453338]"
26, , ,Načeradec,Daměnice,300443201,"[49.582321466705615, 14.88460495226669]"
28, , ,Načeradec,Daměnice,300459201,"[49.58188217517264, 14.883814932170274]"
33, , ,Načeradec,Daměnice,300472201,"[49.582002043231846, 14.885325035803328]"
44, , ,Načeradec,Daměnice,300430201,"[49.56890178184894, 14.886547601678378]"
15, , ,Načeradec,Dolní Lhota,300539201,"[49.580074704180376, 14.963439777173116]"
19, , ,Načeradec,Horní Lhota,300602201,"[49.594302044662584, 14.956264436527078]"
35, , ,Načeradec,Horní Lhota,300580201,"[49.59567787412028, 14.956448905649157]"
44, , ,Načeradec,Horní Lhota,300593201,"[49.59704835660507, 14.955071956730274]"
3, , ,Načeradec,Olešná,300361201,"[49.60462106218086, 14.907142990771339]"
21, , ,Načeradec,Olešná,300372201,"[49.60627342525745, 14.906419143297006]"
10, , ,Načeradec,Vračkovice,300412201,"[49.61301239007164, 14.931493641305186]"
29, , ,Načeradec,Vračkovice,300413201,"[49.613372091676375, 14.928895228362155]"
5, , ,Načeradec,Slavětín,300765201,"[49.57071769451905, 14.9238174856697]"
