cis_d,cis_o,naz_ul_a,naz_obec,naz_cast,cuzkbud_id,lat_lon
289, , ,Těmice,Těmice,288018738,"[49.00346365677438, 17.262726860198935]"
294, , ,Těmice,Těmice,302506738,"[49.00339709365817, 17.262160823499396]"
305, , ,Těmice,Těmice,262712738,"[49.00189819189573, 17.26196748721982]"
28, , ,Těmice,Těmice,180591738,"[49.00248605757739, 17.264791360109026]"
230, , ,Těmice,Těmice,180399738,"[49.00039886841846, 17.26233847081852]"
302, , ,Těmice,Těmice,296326738,"[49.002704061896665, 17.26183791688794]"
299, , ,Těmice,Těmice,289803738,"[49.0026070184157, 17.262309432366816]"
311, , ,Těmice,Těmice,293842738,"[49.00140138453907, 17.26189790148154]"
315, , ,Těmice,Těmice,303512738,"[48.999596296578325, 17.26998783643358]"
313, , ,Těmice,Těmice,291640738,"[49.002242998668464, 17.262964536371225]"
290, , ,Těmice,Těmice,308057738,"[49.00371128201034, 17.262326133410642]"
296, , ,Těmice,Těmice,287541738,"[49.00321758816386, 17.262078876391897]"
300, , ,Těmice,Těmice,307422738,"[49.00287532504446, 17.261900228834097]"
308, , ,Těmice,Těmice,321648738,"[49.00201863025481, 17.261482004038438]"
291, , ,Těmice,Těmice,309869738,"[49.003286692373074, 17.262646450205988]"
298, , ,Těmice,Těmice,320646738,"[49.00304623835883, 17.262009708514984]"
306, , ,Těmice,Těmice,292334738,"[49.00219513376494, 17.261576076024898]"
304, , ,Těmice,Těmice,266212738,"[49.00253004518053, 17.261723825089785]"
297, , ,Těmice,Těmice,307411738,"[49.00276332460451, 17.262382109352995]"
309, , ,Těmice,Těmice,291879738,"[49.00156598394204, 17.26184034547875]"
68, , ,Těmice,Těmice,180466738,"[49.00259749379464, 17.267310847410698]"
318, , ,Těmice,Těmice,319673738,"[49.001708690723746, 17.26842559671067]"
320, , ,Těmice,Těmice,323818738,"[49.00307614251267, 17.267459463719725]"
317, , ,Těmice,Těmice,331288738,"[49.00467720856372, 17.267305263394558]"
169, , ,Těmice,Těmice,180337738,"[48.99964664895858, 17.26150437504373]"
36, , ,Těmice,Drahoňov,40327043010,"[49.35886919790501, 15.083449752120078]"
14, , ,Těmice,Dráchov,322943304,"[49.328873119853895, 15.066367108823407]"
15, , ,Těmice,Dráchov,322937304,"[49.328556975817676, 15.06616586635667]"
195, , ,Těmice,Těmice,180231738,"[49.00055869739716, 17.259487322534557]"
12, , ,Těmice,Babín,287304304,"[49.32252412136702, 15.089186512266465]"
30, , ,Těmice,Babín,287295304,"[49.32212061553158, 15.088808160860719]"
1, , ,Těmice,Drahoňov,292487304,"[49.35996519808566, 15.083761387595636]"
45, , ,Těmice,Dráchov,16548464010,"[49.33008078664437, 15.066711659948304]"
1, , ,Těmice,Těmice,317122304,"[49.34751747790297, 15.063716976820668]"
3, , ,Těmice,Těmice,317162304,"[49.34822611478556, 15.062980439049339]"
4, , ,Těmice,Těmice,317091304,"[49.34854317257754, 15.062654207844735]"
5, , ,Těmice,Těmice,317186304,"[49.34908771493156, 15.06319902813209]"
6, , ,Těmice,Těmice,317219304,"[49.349465737142005, 15.063166080270964]"
7, , ,Těmice,Těmice,317159304,"[49.34938958549358, 15.062154133838789]"
8, , ,Těmice,Těmice,317069304,"[49.34961944349844, 15.06219204728242]"
9, , ,Těmice,Těmice,317198304,"[49.34631059754361, 15.060582918719497]"
10, , ,Těmice,Těmice,317071304,"[49.35057970451122, 15.062613214769677]"
11, , ,Těmice,Těmice,317174304,"[49.35055385529753, 15.062090938955986]"
13, , ,Těmice,Těmice,317072304,"[49.35055820806401, 15.06160433839941]"
14, , ,Těmice,Těmice,317092304,"[49.350810222525645, 15.061582364355242]"
15, , ,Těmice,Těmice,317133304,"[49.351105120120174, 15.06131599326032]"
16, , ,Těmice,Těmice,317142304,"[49.35129442607752, 15.061195364037543]"
18, , ,Těmice,Těmice,317120304,"[49.351217079517134, 15.060599972059217]"
19, , ,Těmice,Těmice,317156304,"[49.35274257260785, 15.056967931396143]"
20, , ,Těmice,Těmice,317127304,"[49.35253830218878, 15.057341357869763]"
21, , ,Těmice,Těmice,317138304,"[49.352422930668425, 15.057586198864529]"
22, , ,Těmice,Těmice,317078304,"[49.35231877729301, 15.057856581795669]"
24, , ,Těmice,Těmice,317128304,"[49.35090390958619, 15.058496734076714]"
26, , ,Těmice,Těmice,317164304,"[49.350728558749395, 15.061043343611196]"
27, , ,Těmice,Těmice,317125304,"[49.34835045194936, 15.062303656497493]"
30, , ,Těmice,Těmice,317042304,"[49.34881983018376, 15.060018341397788]"
31, , ,Těmice,Těmice,317199304,"[49.3490997223225, 15.060434952735909]"
32, , ,Těmice,Těmice,317037304,"[49.348714493069295, 15.060705267119495]"
34, , ,Těmice,Těmice,317207304,"[49.34780108842253, 15.060732864726527]"
35, , ,Těmice,Těmice,317154304,"[49.347498113044985, 15.061333875219798]"
36, , ,Těmice,Těmice,317180304,"[49.34640923023336, 15.061215682499405]"
37, , ,Těmice,Těmice,317151304,"[49.34720948812454, 15.062320612815258]"
38, , ,Těmice,Těmice,317211304,"[49.34657540998808, 15.062542857550197]"
40, , ,Těmice,Těmice,317161304,"[49.352738182162035, 15.058745315698882]"
42, , ,Těmice,Těmice,317181304,"[49.34851448979327, 15.05574871390301]"
45, , ,Těmice,Těmice,317137304,"[49.35021781274094, 15.0624070552527]"
46, , ,Těmice,Těmice,317111304,"[49.34777859151448, 15.061542202968587]"
48, , ,Těmice,Těmice,317112304,"[49.352895951523294, 15.05545258207884]"
50, , ,Těmice,Těmice,317160304,"[49.35149898913183, 15.06093293672485]"
51, , ,Těmice,Těmice,317076304,"[49.35180090912943, 15.0585972400695]"
52, , ,Těmice,Těmice,317169304,"[49.34978071413386, 15.059800943115443]"
53, , ,Těmice,Těmice,317225304,"[49.35207988916972, 15.059971688036349]"
54, , ,Těmice,Těmice,317110304,"[49.35250370085233, 15.059083060164216]"
56, , ,Těmice,Těmice,317083304,"[49.340655839042974, 15.033211509387653]"
59, , ,Těmice,Těmice,317139304,"[49.35001784465105, 15.062724074923869]"
60, , ,Těmice,Těmice,317103304,"[49.34982261224662, 15.06137478347624]"
62, , ,Těmice,Těmice,317197304,"[49.3514493809514, 15.058083727127773]"
63, , ,Těmice,Těmice,317190304,"[49.35095583756032, 15.060942977276484]"
64, , ,Těmice,Těmice,317217304,"[49.352791248417965, 15.054640510277398]"
65, , ,Těmice,Těmice,317093304,"[49.35092085675747, 15.059020772040354]"
67, , ,Těmice,Těmice,317196304,"[49.35196782889243, 15.057134771057227]"
68, , ,Těmice,Těmice,317094304,"[49.35304293973161, 15.056228548572584]"
70, , ,Těmice,Těmice,317119304,"[49.3515200763115, 15.059568668212155]"
71, , ,Těmice,Těmice,317163304,"[49.3524170990666, 15.059238943888685]"
73, , ,Těmice,Těmice,317193304,"[49.353300623385785, 15.058426100462997]"
74, , ,Těmice,Těmice,317124304,"[49.35303084171038, 15.056730587048438]"
75, , ,Těmice,Těmice,317143304,"[49.35311715580254, 15.056463719642442]"
76, , ,Těmice,Těmice,317040304,"[49.351257172074455, 15.058815601202896]"
77, , ,Těmice,Těmice,317178304,"[49.351673655404596, 15.060315561743067]"
79, , ,Těmice,Těmice,317090304,"[49.346235741033844, 15.061416441339256]"
80, , ,Těmice,Těmice,317105304,"[49.35199511518728, 15.058211933194311]"
81, , ,Těmice,Těmice,317099304,"[49.35260497095125, 15.058993675275964]"
83, , ,Těmice,Těmice,317148304,"[49.35232604568483, 15.055467966761032]"
84, , ,Těmice,Těmice,317184304,"[49.35051709685703, 15.061223857680462]"
86, , ,Těmice,Těmice,317038304,"[49.35173580332889, 15.060192266362636]"
88, , ,Těmice,Těmice,317153304,"[49.35131265407278, 15.059581851512133]"
89, , ,Těmice,Těmice,317109304,"[49.35090891555774, 15.061354712220846]"
91, , ,Těmice,Těmice,317114304,"[49.35981899123757, 15.029293075587406]"
92, , ,Těmice,Těmice,317065304,"[49.35193338035505, 15.061138662378228]"
93, , ,Těmice,Těmice,317044304,"[49.35126427950146, 15.060299206982268]"
94, , ,Těmice,Těmice,317129304,"[49.3476588218241, 15.0627037917143]"
95, , ,Těmice,Těmice,317126304,"[49.34938791052877, 15.061488320192423]"
96, , ,Těmice,Těmice,317097304,"[49.349277720055916, 15.061579453915755]"
98, , ,Těmice,Těmice,317173304,"[49.34898944080169, 15.061816751638917]"
99, , ,Těmice,Těmice,317205304,"[49.35263780090035, 15.058307124016814]"
100, , ,Těmice,Těmice,317108304,"[49.3497571750013, 15.058875751862628]"
101, , ,Těmice,Těmice,317081304,"[49.348955289351395, 15.060657747324559]"
102, , ,Těmice,Těmice,317073304,"[49.352946528209564, 15.057344036345562]"
103, , ,Těmice,Těmice,317135304,"[49.35141796151408, 15.059325129417516]"
104, , ,Těmice,Těmice,317074304,"[49.351600928629594, 15.059344529422695]"
105, , ,Těmice,Těmice,317043304,"[49.35169271709219, 15.059034958829841]"
106, , ,Těmice,Těmice,317077304,"[49.34873338564513, 15.062006054718891]"
107, , ,Těmice,Těmice,317179304,"[49.35193438069843, 15.058890105038113]"
108, , ,Těmice,Těmice,21611177010,"[49.34852854128982, 15.062157495759763]"
109, , ,Těmice,Těmice,317098304,"[49.348635627395325, 15.06127594310264]"
110, , ,Těmice,Těmice,317157304,"[49.348850538748025, 15.061136389121149]"
111, , ,Těmice,Těmice,317134304,"[49.352042268891196, 15.058771656726842]"
112, , ,Těmice,Těmice,317145304,"[49.34837410393154, 15.061507960017865]"
113, , ,Těmice,Těmice,317176304,"[49.34904444370845, 15.061070368878081]"
114, , ,Těmice,Těmice,317140304,"[49.35102238527383, 15.059472601423238]"
115, , ,Těmice,Těmice,317100304,"[49.35193318340766, 15.05973694702024]"
116, , ,Těmice,Těmice,317070304,"[49.35025038378894, 15.061609568695467]"
117, , ,Těmice,Těmice,317130304,"[49.34916097251826, 15.060839203961935]"
118, , ,Těmice,Těmice,317107304,"[49.348062271202245, 15.061250306462112]"
119, , ,Těmice,Těmice,317096304,"[49.34803638604946, 15.06115827091393]"
120, , ,Těmice,Těmice,317216304,"[49.351760989668335, 15.056939667931044]"
121, , ,Těmice,Těmice,317075304,"[49.35169104336045, 15.05793886938105]"
122, , ,Těmice,Těmice,317079304,"[49.35239452027124, 15.055204623211567]"
123, , ,Těmice,Těmice,317209304,"[49.35354748987942, 15.057697282362314]"
124, , ,Těmice,Těmice,317204304,"[49.35354117229097, 15.057407064802621]"
125, , ,Těmice,Těmice,317085304,"[49.353796069478534, 15.057204066909627]"
126, , ,Těmice,Těmice,513694304,"[49.352003046470756, 15.060458733140726]"
128, , ,Těmice,Těmice,317066304,"[49.34687208488774, 15.06165168705721]"
129, , ,Těmice,Těmice,317067304,"[49.346920996396776, 15.061586526767801]"
130, , ,Těmice,Těmice,317218304,"[49.34696990786856, 15.061521366348595]"
131, , ,Těmice,Těmice,317068304,"[49.347018819303045, 15.0614562057996]"
132, , ,Těmice,Těmice,317201304,"[49.347058812307, 15.061392804919858]"
133, , ,Těmice,Těmice,317200304,"[49.34709880527574, 15.061329403936885]"
134, , ,Těmice,Těmice,317104304,"[49.35116267003024, 15.061138094092264]"
135, , ,Těmice,Těmice,317116304,"[49.348065861229095, 15.063123076862487]"
136, , ,Těmice,Těmice,317123304,"[49.347301005644205, 15.06190011123002]"
138, , ,Těmice,Těmice,317132304,"[49.34891056962036, 15.062387429049753]"
139, , ,Těmice,Těmice,317147304,"[49.34838445145166, 15.061630817717301]"
140, , ,Těmice,Těmice,317086304,"[49.34933361926455, 15.060305524682791]"
142, , ,Těmice,Těmice,317172304,"[49.35155585255658, 15.057410409208227]"
143, , ,Těmice,Těmice,317175304,"[49.3499005126115, 15.062192099989348]"
144, , ,Těmice,Těmice,317177304,"[49.35034817411538, 15.061909471944052]"
145, , ,Těmice,Těmice,317183304,"[49.35317957024421, 15.05688165099902]"
146, , ,Těmice,Těmice,317191304,"[49.35243221595898, 15.054683655440444]"
147, , ,Těmice,Těmice,317192304,"[49.35263298194731, 15.05642052798791]"
148, , ,Těmice,Těmice,317084304,"[49.34085234214877, 15.031673987012278]"
152, , ,Těmice,Těmice,317118304,"[49.32279612346851, 15.037853954735922]"
149, , ,Těmice,Těmice,371995304,"[49.354026526170976, 15.056603388897214]"
153, , ,Těmice,Těmice,411855304,"[49.349226715998824, 15.058175529707164]"
150, , ,Těmice,Těmice,317195304,"[49.35242526242146, 15.056753000299821]"
151, , ,Těmice,Těmice,317150304,"[49.35281565182041, 15.05675919558219]"
154, , ,Těmice,Těmice,390275304,"[49.349095278168065, 15.062212205083194]"
156, , ,Těmice,Těmice,503295304,"[49.35228029604769, 15.061597594507369]"
160, , ,Těmice,Těmice,525920304,"[49.34869450049887, 15.058100174148537]"
157, , ,Těmice,Těmice,317202304,"[49.34753468674963, 15.060799313403216]"
155, , ,Těmice,Těmice,511175304,"[49.35239626186614, 15.054149473728028]"
161, , ,Těmice,Těmice,414475304,"[49.35226450567241, 15.053661971694874]"
159, , ,Těmice,Těmice,14798518010,"[49.349011827407644, 15.057884876423845]"
162, , ,Těmice,Těmice,535105304,"[49.35425294762059, 15.056170055593899]"
163, , ,Těmice,Těmice,518412304,"[49.34647754876986, 15.063103374319038]"
167, , ,Těmice,Těmice,560852304,"[49.35210628007797, 15.053290731709602]"
57, , ,Těmice,Těmice,317210304,"[49.340863708614194, 15.034169466459344]"
170, , ,Těmice,Těmice,528246304,"[49.35013907525729, 15.061256821215716]"
165, , ,Těmice,Těmice,544667304,"[49.34865022745924, 15.05735950743941]"
164, , ,Těmice,Těmice,527524304,"[49.349434985691204, 15.058495248099131]"
166, , ,Těmice,Těmice,530032304,"[49.35357916180781, 15.056997064892549]"
169, , ,Těmice,Těmice,23671074010,"[49.34794354087643, 15.063716189313597]"
168, , ,Těmice,Těmice,23910237010,"[49.32288160007959, 15.038114476642502]"
602, , ,Těmice,Těmice,29287078010,"[49.35066139928017, 15.058308671384092]"
171, , ,Těmice,Těmice,29493250010,"[49.35241065172526, 15.05324449371391]"
1, , ,Těmice,Knížata,292455304,"[49.360490482375425, 15.094012811016647]"
36, , ,Těmice,Těmice,180304738,"[48.99811805392632, 17.262932674320176]"
43, , ,Těmice,Těmice,180351738,"[49.00153875046329, 17.265630114143676]"
91, , ,Těmice,Těmice,180401738,"[49.000521497385805, 17.269286182062583]"
140, , ,Těmice,Těmice,180206738,"[48.99794269032549, 17.262876752657476]"
143, , ,Těmice,Těmice,180207738,"[49.00093083233621, 17.259788210165564]"
144, , ,Těmice,Těmice,180245738,"[48.99827840943116, 17.262482680348732]"
148, , ,Těmice,Těmice,180248738,"[49.00046815029856, 17.272343431032503]"
158, , ,Těmice,Těmice,180462738,"[48.997293204995074, 17.262480407818277]"
175, , ,Těmice,Těmice,180215738,"[49.0024275866658, 17.267061781719313]"
190, , ,Těmice,Těmice,180261738,"[49.00370394491509, 17.264190551024882]"
198, , ,Těmice,Těmice,180447738,"[49.00015798683853, 17.25902593449038]"
209, , ,Těmice,Těmice,180324738,"[48.99964791106881, 17.26366305933212]"
219, , ,Těmice,Těmice,180469738,"[49.00043699563742, 17.27200475337515]"
232, , ,Těmice,Těmice,180194738,"[48.99951472284275, 17.26107352090659]"
261, , ,Těmice,Těmice,180426738,"[48.99863336123791, 17.263211948362887]"
262, , ,Těmice,Těmice,180424738,"[48.998484844264816, 17.263151970501283]"
270, , ,Těmice,Těmice,180580738,"[48.99801266805127, 17.262426676471748]"
272, , ,Těmice,Těmice,180348738,"[48.99706325885596, 17.26241899849775]"
275, , ,Těmice,Těmice,180439738,"[48.99791962233784, 17.26238579213365]"
279, , ,Těmice,Těmice,180449738,"[49.00024068705073, 17.264850906897678]"
301, , ,Těmice,Těmice,266252738,"[49.00241887767851, 17.262228103694977]"
295, , ,Těmice,Těmice,312725738,"[49.00296192219271, 17.262516940765867]"
312, , ,Těmice,Těmice,306817738,"[49.00135445713879, 17.261152695171724]"
310, , ,Těmice,Těmice,331353738,"[49.001831304819746, 17.261396572838056]"
319, , ,Těmice,Těmice,307397738,"[49.00147736348772, 17.262617567477868]"
288, , ,Těmice,Těmice,291503738,"[49.00393017262664, 17.26239814906892]"
326, , ,Těmice,Těmice,26367288010,"[49.00415683546521, 17.263929844588542]"
328, , ,Těmice,Těmice,29299093010,"[48.9971176197753, 17.26297389609872]"
330, , ,Těmice,Těmice,29481181010,"[49.00135586165245, 17.266426914001492]"
105, , ,Těmice,Těmice,180223738,"[49.000344225622875, 17.265467091310548]"
40, , ,Těmice,Dráchov,322950304,"[49.32979107287451, 15.06682426400029]"
76, , ,Těmice,Těmice,180376738,"[49.00280177610047, 17.26462898862433]"
45, , ,Těmice,Babín,16477354010,"[49.33928120765196, 15.082421478820061]"
334, , ,Těmice,Těmice,60139221010,"[49.004889171293186, 17.267253346385974]"
192, , ,Těmice,Těmice,180265738,"[48.997720025140005, 17.262512081707477]"
4, , ,Těmice,Babín,287301304,"[49.34193107414246, 15.081729696689932]"
15, , ,Těmice,Babín,287271304,"[49.34034690497755, 15.080741630751845]"
19, , ,Těmice,Babín,287294304,"[49.33805165401848, 15.082942668131363]"
34, , ,Těmice,Babín,287277304,"[49.3412729680241, 15.08906921128145]"
36, , ,Těmice,Babín,287285304,"[49.341814214387554, 15.082552758903905]"
1, , ,Těmice,Dráchov,322940304,"[49.32752407607488, 15.067097760902408]"
2, , ,Těmice,Dráchov,322958304,"[49.3278030537207, 15.067032086017981]"
28, , ,Těmice,Dráchov,322927304,"[49.32623921420786, 15.067619442026452]"
30, , ,Těmice,Dráchov,322930304,"[49.3255713851114, 15.068145015056155]"
32, , ,Těmice,Dráchov,322929304,"[49.325343922873216, 15.068382099355595]"
37, , ,Těmice,Dráchov,322939304,"[49.32792215509065, 15.068187017705545]"
39, , ,Těmice,Dráchov,332713304,"[49.32726158881199, 15.067730724223043]"
33, , ,Těmice,Těmice,317102304,"[49.348105907615015, 15.060752230634861]"
44, , ,Těmice,Těmice,317158304,"[49.34758885234419, 15.063628929506928]"
137, , ,Těmice,Těmice,317121304,"[49.34838393484531, 15.055986544953646]"
141, , ,Těmice,Těmice,317221304,"[49.34796502307945, 15.062429524949021]"
87, , ,Těmice,Těmice,317089304,"[49.351152525951406, 15.05887997506191]"
331, , ,Těmice,Těmice,59727753010,"[49.001920915071, 17.262786272248437]"
77, , ,Těmice,Těmice,180438738,"[49.00392767233984, 17.26712830850601]"
160, , ,Těmice,Těmice,180187738,"[49.00888996082754, 17.26589594298015]"
194, , ,Těmice,Těmice,180270738,"[48.9997863943832, 17.26076835134548]"
149, , ,Těmice,Těmice,180453738,"[49.00418217535362, 17.26623659252089]"
208, , ,Těmice,Těmice,180251738,"[48.99845395069065, 17.26243075662969]"
29, , ,Těmice,Dráchov,322928304,"[49.32581405933222, 15.068020754702202]"
